prefill_chunk,kv_prefill,n_decode,kv_decode,time_us
16,128,64,0,5.0719
16,128,64,16,5.2194
16,128,64,32,5.3668
16,128,64,64,5.6618
16,128,64,128,6.2516
16,128,64,256,7.4312
16,128,64,512,9.7905
16,128,64,768,12.1498
16,128,64,1024,14.5091
16,128,64,1152,15.6888
16,128,64,1728,20.9972
16,128,64,2048,23.9463
16,128,64,2592,28.9598
16,128,64,3888,40.9037
16,128,64,4096,42.8207
16,128,64,5832,58.8196
16,128,64,8192,80.5694
16,128,64,8748,85.6935
16,128,64,13122,126.0043
16,128,64,16384,156.0669
16,128,128,0,5.1129
16,128,128,16,5.4078
16,128,128,32,5.7027
16,128,128,64,6.2925
16,128,128,128,7.4722
16,128,128,256,9.8315
16,128,128,512,14.5501
16,128,128,768,19.2687
16,128,128,1024,23.9873
16,128,128,1152,26.3466
16,128,128,1728,36.9634
16,128,128,2048,42.8616
16,128,128,2592,52.8886
16,128,128,3888,76.7765
16,128,128,4096,80.6104
16,128,128,5832,112.6083
16,128,128,8192,156.1078
16,128,128,8748,166.3560
16,128,128,13122,246.9776
16,128,128,16384,307.1028
16,128,256,0,5.1948
16,128,256,16,5.7846
16,128,256,32,6.3745
16,128,256,64,7.5541
16,128,256,128,9.9134
16,128,256,256,14.6320
16,128,256,512,24.0692
16,128,256,768,33.5064
16,128,256,1024,42.9436
16,128,256,1152,47.6621
16,128,256,1728,68.8958
16,128,256,2048,80.6923
16,128,256,2592,100.7463
16,128,256,3888,148.5220
16,128,256,4096,156.1898
16,128,256,5832,220.1857
16,128,256,8192,307.1847
16,128,256,8748,327.6811
16,128,256,13122,488.9242
16,128,256,16384,609.1746
16,256,0,0,5.0494
16,256,1,0,5.0500
16,256,1,16,5.0524
16,256,1,32,5.0547
16,256,1,64,5.0593
16,256,1,128,5.0685
16,256,1,256,5.0869
16,256,1,512,5.1238
16,256,1,768,5.1606
16,256,1,1024,5.1975
16,256,1,1152,5.2159
16,256,1,1728,5.2989
16,256,1,2048,5.3450
16,256,1,2592,5.4233
16,256,1,3888,5.6099
16,256,1,4096,5.6399
16,256,1,5832,5.8899
16,256,1,8192,6.2297
16,256,1,8748,6.3098
16,256,1,13122,6.9396
16,256,1,16384,7.4093
16,256,2,0,5.0507
16,256,2,16,5.0553
16,256,2,32,5.0599
16,256,2,64,5.0691
16,256,2,128,5.0876
16,256,2,256,5.1244
16,256,2,512,5.1981
16,256,2,768,5.2719
16,256,2,1024,5.3456
16,256,2,1152,5.3825
16,256,2,1728,5.5484
16,256,2,2048,5.6405
16,256,2,2592,5.7972
16,256,2,3888,6.1704
16,256,2,4096,6.2303
16,256,2,5832,6.7303
16,256,2,8192,7.4100
16,256,2,8748,7.5701
16,256,2,13122,8.8298
16,256,2,16384,9.7693
16,256,4,0,5.0520
16,256,4,16,5.0612
16,256,4,32,5.0704
16,256,4,64,5.0888
16,256,4,128,5.1257
16,256,4,256,5.1994
16,256,4,512,5.3469
16,256,4,768,5.4943
16,256,4,1024,5.6418
16,256,4,1152,5.7155
16,256,4,1728,6.0473
16,256,4,2048,6.2316
16,256,4,2592,6.5450
16,256,4,3888,7.2915
16,256,4,4096,7.4113
16,256,4,5832,8.4112
16,256,4,8192,9.7706
16,256,4,8748,10.0908
16,256,4,13122,12.6102
16,256,4,16384,14.4892
16,256,8,0,5.0545
16,256,8,16,5.0730
16,256,8,32,5.0914
16,256,8,64,5.1283
16,256,8,128,5.2020
16,256,8,256,5.3494
16,256,8,512,5.6444
16,256,8,768,5.9393
16,256,8,1024,6.2342
16,256,8,1152,6.3816
16,256,8,1728,7.0452
16,256,8,2048,7.4138
16,256,8,2592,8.0405
16,256,8,3888,9.5335
16,256,8,4096,9.7731
16,256,8,5832,11.7730
16,256,8,8192,14.4917
16,256,8,8748,15.1322
16,256,8,13122,20.1711
16,256,8,16384,23.9289
16,256,16,0,5.0596
16,256,16,16,5.0965
16,256,16,32,5.1334
16,256,16,64,5.2071
16,256,16,128,5.3546
16,256,16,256,5.6495
16,256,16,512,6.2393
16,256,16,768,6.8291
16,256,16,1024,7.4189
16,256,16,1152,7.7139
16,256,16,1728,9.0410
16,256,16,2048,9.7782
16,256,16,2592,11.0316
16,256,16,3888,14.0176
16,256,16,4096,14.4968
16,256,16,5832,18.4966
16,256,16,8192,23.9340
16,256,16,8748,25.2150
16,256,16,13122,35.2927
16,256,16,16384,42.8084
16,256,32,0,5.0699
16,256,32,16,5.1436
16,256,32,32,5.2173
16,256,32,64,5.3648
16,256,32,128,5.6597
16,256,32,256,6.2495
16,256,32,512,7.4292
16,256,32,768,8.6088
16,256,32,1024,9.7885
16,256,32,1152,10.3783
16,256,32,1728,13.0325
16,256,32,2048,14.5071
16,256,32,2592,17.0138
16,256,32,3888,22.9858
16,256,32,4096,23.9443
16,256,32,5832,31.9437
16,256,32,8192,42.8186
16,256,32,8748,45.3807
16,256,32,13122,65.5361
16,256,32,16384,80.5674
16,256,64,0,5.0904
16,256,64,16,5.2378
16,256,64,32,5.3853
16,256,64,64,5.6802
16,256,64,128,6.2700
16,256,64,256,7.4497
16,256,64,512,9.8090
16,256,64,768,12.1683
16,256,64,1024,14.5276
16,256,64,1152,15.7072
16,256,64,1728,21.0156
16,256,64,2048,23.9647
16,256,64,2592,28.9782
16,256,64,3888,40.9222
16,256,64,4096,42.8391
16,256,64,5832,58.8381
16,256,64,8192,80.5878
16,256,64,8748,85.7119
16,256,64,13122,126.0227
16,256,64,16384,156.0853
16,256,128,0,5.1313
16,256,128,16,5.4262
16,256,128,32,5.7212
16,256,128,64,6.3110
16,256,128,128,7.4906
16,256,128,256,9.8499
16,256,128,512,14.5685
16,256,128,768,19.2871
16,256,128,1024,24.0057
16,256,128,1152,26.3650
16,256,128,1728,36.9818
16,256,128,2048,42.8801
16,256,128,2592,52.9071
16,256,128,3888,76.7949
16,256,128,4096,80.6288
16,256,128,5832,112.6268
16,256,128,8192,156.1263
16,256,128,8748,166.3745
16,256,128,13122,246.9960
16,256,128,16384,307.1212
16,256,256,0,5.2132
16,256,256,16,5.8031
16,256,256,32,6.3929
16,256,256,64,7.5725
16,256,256,128,9.9318
16,256,256,256,14.6504
16,256,256,512,24.0876
16,256,256,768,33.5248
16,256,256,1024,42.9620
16,256,256,1152,47.6806
16,256,256,1728,68.9142
16,256,256,2048,80.7107
16,256,256,2592,100.7647
16,256,256,3888,148.5405
16,256,256,4096,156.2082
16,256,256,5832,220.2041
16,256,256,8192,307.2031
16,256,256,8748,327.6995
16,256,256,13122,488.9427
16,256,256,16384,609.1930
16,512,0,0,5.0974
16,512,1,0,5.0974
16,512,1,16,5.0976
16,512,1,32,5.0977
16,512,1,64,5.0981
16,512,1,128,5.1053
16,512,1,256,5.1238
16,512,1,512,5.1606
16,512,1,768,5.1975
16,512,1,1024,5.2344
16,512,1,1152,5.2528
16,512,1,1728,5.3357
16,512,1,2048,5.3818
16,512,1,2592,5.4602
16,512,1,3888,5.6468
16,512,1,4096,5.6767
16,512,1,5832,5.9267
16,512,1,8192,6.2666
16,512,1,8748,6.3466
16,512,1,13122,6.9765
16,512,1,16384,7.4462
16,512,2,0,5.0974
16,512,2,16,5.0977
16,512,2,32,5.0981
16,512,2,64,5.1060
16,512,2,128,5.1244
16,512,2,256,5.1613
16,512,2,512,5.2350
16,512,2,768,5.3087
16,512,2,1024,5.3825
16,512,2,1152,5.4193
16,512,2,1728,5.5852
16,512,2,2048,5.6774
16,512,2,2592,5.8340
16,512,2,3888,6.2073
16,512,2,4096,6.2672
16,512,2,5832,6.7672
16,512,2,8192,7.4468
16,512,2,8748,7.6070
16,512,2,13122,8.8667
16,512,2,16384,9.8061
16,512,4,0,5.0974
16,512,4,16,5.0981
16,512,4,32,5.1073
16,512,4,64,5.1257
16,512,4,128,5.1626
16,512,4,256,5.2363
16,512,4,512,5.3837
16,512,4,768,5.5312
16,512,4,1024,5.6787
16,512,4,1152,5.7524
16,512,4,1728,6.0842
16,512,4,2048,6.2685
16,512,4,2592,6.5818
16,512,4,3888,7.3283
16,512,4,4096,7.4481
16,512,4,5832,8.4481
16,512,4,8192,9.8074
16,512,4,8748,10.1277
16,512,4,13122,12.6471
16,512,4,16384,14.5260
16,512,8,0,5.0974
16,512,8,16,5.1098
16,512,8,32,5.1283
16,512,8,64,5.1651
16,512,8,128,5.2388
16,512,8,256,5.3863
16,512,8,512,5.6812
16,512,8,768,5.9761
16,512,8,1024,6.2710
16,512,8,1152,6.4185
16,512,8,1728,7.0820
16,512,8,2048,7.4507
16,512,8,2592,8.0774
16,512,8,3888,9.5704
16,512,8,4096,9.8100
16,512,8,5832,11.8099
16,512,8,8192,14.5286
16,512,8,8748,15.1691
16,512,8,13122,20.2079
16,512,8,16384,23.9658
16,512,16,0,5.0974
16,512,16,16,5.1334
16,512,16,32,5.1702
16,512,16,64,5.2440
16,512,16,128,5.3914
16,512,16,256,5.6863
16,512,16,512,6.2762
16,512,16,768,6.8660
16,512,16,1024,7.4558
16,512,16,1152,7.7507
16,512,16,1728,9.0778
16,512,16,2048,9.8151
16,512,16,2592,11.0685
16,512,16,3888,14.0545
16,512,16,4096,14.5337
16,512,16,5832,18.5334
16,512,16,8192,23.9709
16,512,16,8748,25.2519
16,512,16,13122,35.3296
16,512,16,16384,42.8452
16,512,32,0,5.1068
16,512,32,16,5.1805
16,512,32,32,5.2542
16,512,32,64,5.4017
16,512,32,128,5.6966
16,512,32,256,6.2864
16,512,32,512,7.4660
16,512,32,768,8.6457
16,512,32,1024,9.8253
16,512,32,1152,10.4152
16,512,32,1728,13.0694
16,512,32,2048,14.5439
16,512,32,2592,17.0507
16,512,32,3888,23.0227
16,512,32,4096,23.9811
16,512,32,5832,31.9806
16,512,32,8192,42.8555
16,512,32,8748,45.4175
16,512,32,13122,65.5729
16,512,32,16384,80.6042
16,512,64,0,5.1272
16,512,64,16,5.2747
16,512,64,32,5.4221
16,512,64,64,5.7171
16,512,64,128,6.3069
16,512,64,256,7.4865
16,512,64,512,9.8458
16,512,64,768,12.2051
16,512,64,1024,14.5644
16,512,64,1152,15.7441
16,512,64,1728,21.0525
16,512,64,2048,24.0016
16,512,64,2592,29.0151
16,512,64,3888,40.9590
16,512,64,4096,42.8760
16,512,64,5832,58.8749
16,512,64,8192,80.6247
16,512,64,8748,85.7488
16,512,64,13122,126.0596
16,512,64,16384,156.1222
16,512,128,0,5.1682
16,512,128,16,5.4631
16,512,128,32,5.7580
16,512,128,64,6.3478
16,512,128,128,7.5275
16,512,128,256,9.8868
16,512,128,512,14.6054
16,512,128,768,19.3240
16,512,128,1024,24.0426
16,512,128,1152,26.4019
16,512,128,1728,37.0187
16,512,128,2048,42.9169
16,512,128,2592,52.9439
16,512,128,3888,76.8318
16,512,128,4096,80.6657
16,512,128,5832,112.6636
16,512,128,8192,156.1631
16,512,128,8748,166.4113
16,512,128,13122,247.0329
16,512,128,16384,307.1581
16,512,256,0,5.2501
16,512,256,16,5.8399
16,512,256,32,6.4298
16,512,256,64,7.6094
16,512,256,128,9.9687
16,512,256,256,14.6873
16,512,256,512,24.1245
16,512,256,768,33.5617
16,512,256,1024,42.9988
16,512,256,1152,47.7174
16,512,256,1728,68.9511
16,512,256,2048,80.7476
16,512,256,2592,100.8016
16,512,256,3888,148.5773
16,512,256,4096,156.2451
16,512,256,5832,220.2410
16,512,256,8192,307.2400
16,512,256,8748,327.7364
16,512,256,13122,488.9795
16,512,256,16384,609.2299
16,768,0,0,5.1453
16,768,1,0,5.1453
16,768,1,16,5.1455
16,768,1,32,5.1457
16,768,1,64,5.1461
16,768,1,128,5.1468
16,768,1,256,5.1606
16,768,1,512,5.1975
16,768,1,768,5.2344
16,768,1,1024,5.2712
16,768,1,1152,5.2897
16,768,1,1728,5.3726
16,768,1,2048,5.4187
16,768,1,2592,5.4970
16,768,1,3888,5.6836
16,768,1,4096,5.7136
16,768,1,5832,5.9636
16,768,1,8192,6.3034
16,768,1,8748,6.3835
16,768,1,13122,7.0133
16,768,1,16384,7.4831
16,768,2,0,5.1453
16,768,2,16,5.1457
16,768,2,32,5.1461
16,768,2,64,5.1468
16,768,2,128,5.1613
16,768,2,256,5.1981
16,768,2,512,5.2719
16,768,2,768,5.3456
16,768,2,1024,5.4193
16,768,2,1152,5.4562
16,768,2,1728,5.6221
16,768,2,2048,5.7142
16,768,2,2592,5.8709
16,768,2,3888,6.2442
16,768,2,4096,6.3041
16,768,2,5832,6.8040
16,768,2,8192,7.4837
16,768,2,8748,7.6438
16,768,2,13122,8.9036
16,768,2,16384,9.8430
16,768,4,0,5.1453
16,768,4,16,5.1461
16,768,4,32,5.1468
16,768,4,64,5.1626
16,768,4,128,5.1994
16,768,4,256,5.2732
16,768,4,512,5.4206
16,768,4,768,5.5681
16,768,4,1024,5.7155
16,768,4,1152,5.7892
16,768,4,1728,6.1210
16,768,4,2048,6.3053
16,768,4,2592,6.6187
16,768,4,3888,7.3652
16,768,4,4096,7.4850
16,768,4,5832,8.4849
16,768,4,8192,9.8443
16,768,4,8748,10.1645
16,768,4,13122,12.6840
16,768,4,16384,14.5629
16,768,8,0,5.1453
16,768,8,16,5.1468
16,768,8,32,5.1651
16,768,8,64,5.2020
16,768,8,128,5.2757
16,768,8,256,5.4232
16,768,8,512,5.7181
16,768,8,768,6.0130
16,768,8,1024,6.3079
16,768,8,1152,6.4554
16,768,8,1728,7.1189
16,768,8,2048,7.4876
16,768,8,2592,8.1142
16,768,8,3888,9.6072
16,768,8,4096,9.8468
16,768,8,5832,11.8467
16,768,8,8192,14.5654
16,768,8,8748,15.2060
16,768,8,13122,20.2448
16,768,8,16384,24.0026
16,768,16,0,5.1453
16,768,16,16,5.1702
16,768,16,32,5.2071
16,768,16,64,5.2808
16,768,16,128,5.4283
16,768,16,256,5.7232
16,768,16,512,6.3130
16,768,16,768,6.9028
16,768,16,1024,7.4927
16,768,16,1152,7.7876
16,768,16,1728,9.1147
16,768,16,2048,9.8520
16,768,16,2592,11.1053
16,768,16,3888,14.0913
16,768,16,4096,14.5706
16,768,16,5832,18.5703
16,768,16,8192,24.0077
16,768,16,8748,25.2888
16,768,16,13122,35.3665
16,768,16,16384,42.8821
16,768,32,0,5.1453
16,768,32,16,5.2173
16,768,32,32,5.2911
16,768,32,64,5.4385
16,768,32,128,5.7334
16,768,32,256,6.3233
16,768,32,512,7.5029
16,768,32,768,8.6826
16,768,32,1024,9.8622
16,768,32,1152,10.4520
16,768,32,1728,13.1062
16,768,32,2048,14.5808
16,768,32,2592,17.0876
16,768,32,3888,23.0595
16,768,32,4096,24.0180
16,768,32,5832,32.0175
16,768,32,8192,42.8924
16,768,32,8748,45.4544
16,768,32,13122,65.6098
16,768,32,16384,80.6411
16,768,64,0,5.1641
16,768,64,16,5.3116
16,768,64,32,5.4590
16,768,64,64,5.7539
16,768,64,128,6.3437
16,768,64,256,7.5234
16,768,64,512,9.8827
16,768,64,768,12.2420
16,768,64,1024,14.6013
16,768,64,1152,15.7809
16,768,64,1728,21.0893
16,768,64,2048,24.0385
16,768,64,2592,29.0520
16,768,64,3888,40.9959
16,768,64,4096,42.9128
16,768,64,5832,58.9118
16,768,64,8192,80.6616
16,768,64,8748,85.7857
16,768,64,13122,126.0964
16,768,64,16384,156.1590
16,768,128,0,5.2051
16,768,128,16,5.5000
16,768,128,32,5.7949
16,768,128,64,6.3847
16,768,128,128,7.5644
16,768,128,256,9.9236
16,768,128,512,14.6422
16,768,128,768,19.3608
16,768,128,1024,24.0794
16,768,128,1152,26.4387
16,768,128,1728,37.0556
16,768,128,2048,42.9538
16,768,128,2592,52.9808
16,768,128,3888,76.8687
16,768,128,4096,80.7025
16,768,128,5832,112.7005
16,768,128,8192,156.2000
16,768,128,8748,166.4482
16,768,128,13122,247.0698
16,768,128,16384,307.1949
16,768,256,0,5.2870
16,768,256,16,5.8768
16,768,256,32,6.4666
16,768,256,64,7.6463
16,768,256,128,10.0056
16,768,256,256,14.7242
16,768,256,512,24.1613
16,768,256,768,33.5985
16,768,256,1024,43.0357
16,768,256,1152,47.7543
16,768,256,1728,68.9880
16,768,256,2048,80.7844
16,768,256,2592,100.8385
16,768,256,3888,148.6142
16,768,256,4096,156.2819
16,768,256,5832,220.2778
16,768,256,8192,307.2769
16,768,256,8748,327.7732
16,768,256,13122,489.0164
16,768,256,16384,609.2668
16,1024,0,0,5.1932
16,1024,1,0,5.1932
16,1024,1,16,5.1934
16,1024,1,32,5.1936
16,1024,1,64,5.1940
16,1024,1,128,5.1947
16,1024,1,256,5.1975
16,1024,1,512,5.2344
16,1024,1,768,5.2712
16,1024,1,1024,5.3081
16,1024,1,1152,5.3265
16,1024,1,1728,5.4095
16,1024,1,2048,5.4556
16,1024,1,2592,5.5339
16,1024,1,3888,5.7205
16,1024,1,4096,5.7505
16,1024,1,5832,6.0004
16,1024,1,8192,6.3403
16,1024,1,8748,6.4204
16,1024,1,13122,7.0502
16,1024,1,16384,7.5199
16,1024,2,0,5.1932
16,1024,2,16,5.1936
16,1024,2,32,5.1940
16,1024,2,64,5.1947
16,1024,2,128,5.1981
16,1024,2,256,5.2350
16,1024,2,512,5.3087
16,1024,2,768,5.3825
16,1024,2,1024,5.4562
16,1024,2,1152,5.4931
16,1024,2,1728,5.6589
16,1024,2,2048,5.7511
16,1024,2,2592,5.9078
16,1024,2,3888,6.2810
16,1024,2,4096,6.3409
16,1024,2,5832,6.8409
16,1024,2,8192,7.5206
16,1024,2,8748,7.6807
16,1024,2,13122,8.9404
16,1024,2,16384,9.8799
16,1024,4,0,5.1932
16,1024,4,16,5.1940
16,1024,4,32,5.1947
16,1024,4,64,5.1994
16,1024,4,128,5.2363
16,1024,4,256,5.3100
16,1024,4,512,5.4575
16,1024,4,768,5.6049
16,1024,4,1024,5.7524
16,1024,4,1152,5.8261
16,1024,4,1728,6.1579
16,1024,4,2048,6.3422
16,1024,4,2592,6.6556
16,1024,4,3888,7.4020
16,1024,4,4096,7.5219
16,1024,4,5832,8.5218
16,1024,4,8192,9.8812
16,1024,4,8748,10.2014
16,1024,4,13122,12.7208
16,1024,4,16384,14.5997
16,1024,8,0,5.1932
16,1024,8,16,5.1947
16,1024,8,32,5.2020
16,1024,8,64,5.2388
16,1024,8,128,5.3126
16,1024,8,256,5.4600
16,1024,8,512,5.7549
16,1024,8,768,6.0499
16,1024,8,1024,6.3448
16,1024,8,1152,6.4922
16,1024,8,1728,7.1558
16,1024,8,2048,7.5244
16,1024,8,2592,8.1511
16,1024,8,3888,9.6441
16,1024,8,4096,9.8837
16,1024,8,5832,11.8836
16,1024,8,8192,14.6023
16,1024,8,8748,15.2428
16,1024,8,13122,20.2817
16,1024,8,16384,24.0395
16,1024,16,0,5.1932
16,1024,16,16,5.2071
16,1024,16,32,5.2440
16,1024,16,64,5.3177
16,1024,16,128,5.4652
16,1024,16,256,5.7601
16,1024,16,512,6.3499
16,1024,16,768,6.9397
16,1024,16,1024,7.5295
16,1024,16,1152,7.8244
16,1024,16,1728,9.1516
16,1024,16,2048,9.8888
16,1024,16,2592,11.1422
16,1024,16,3888,14.1282
16,1024,16,4096,14.6074
16,1024,16,5832,18.6072
16,1024,16,8192,24.0446
16,1024,16,8748,25.3256
16,1024,16,13122,35.4033
16,1024,16,16384,42.9190
16,1024,32,0,5.1932
16,1024,32,16,5.2542
16,1024,32,32,5.3279
16,1024,32,64,5.4754
16,1024,32,128,5.7703
16,1024,32,256,6.3601
16,1024,32,512,7.5398
16,1024,32,768,8.7194
16,1024,32,1024,9.8991
16,1024,32,1152,10.4889
16,1024,32,1728,13.1431
16,1024,32,2048,14.6177
16,1024,32,2592,17.1244
16,1024,32,3888,23.0964
16,1024,32,4096,24.0548
16,1024,32,5832,32.0543
16,1024,32,8192,42.9292
16,1024,32,8748,45.4913
16,1024,32,13122,65.6467
16,1024,32,16384,80.6780
16,1024,64,0,5.2010
16,1024,64,16,5.3484
16,1024,64,32,5.4959
16,1024,64,64,5.7908
16,1024,64,128,6.3806
16,1024,64,256,7.5603
16,1024,64,512,9.9196
16,1024,64,768,12.2788
16,1024,64,1024,14.6381
16,1024,64,1152,15.8178
16,1024,64,1728,21.1262
16,1024,64,2048,24.0753
16,1024,64,2592,29.0888
16,1024,64,3888,41.0328
16,1024,64,4096,42.9497
16,1024,64,5832,58.9487
16,1024,64,8192,80.6984
16,1024,64,8748,85.8225
16,1024,64,13122,126.1333
16,1024,64,16384,156.1959
16,1024,128,0,5.2419
16,1024,128,16,5.5368
16,1024,128,32,5.8317
16,1024,128,64,6.4216
16,1024,128,128,7.6012
16,1024,128,256,9.9605
16,1024,128,512,14.6791
16,1024,128,768,19.3977
16,1024,128,1024,24.1163
16,1024,128,1152,26.4756
16,1024,128,1728,37.0924
16,1024,128,2048,42.9907
16,1024,128,2592,53.0177
16,1024,128,3888,76.9055
16,1024,128,4096,80.7394
16,1024,128,5832,112.7373
16,1024,128,8192,156.2369
16,1024,128,8748,166.4851
16,1024,128,13122,247.1066
16,1024,128,16384,307.2318
16,1024,256,0,5.3238
16,1024,256,16,5.9137
16,1024,256,32,6.5035
16,1024,256,64,7.6831
16,1024,256,128,10.0424
16,1024,256,256,14.7610
16,1024,256,512,24.1982
16,1024,256,768,33.6354
16,1024,256,1024,43.0726
16,1024,256,1152,47.7912
16,1024,256,1728,69.0248
16,1024,256,2048,80.8213
16,1024,256,2592,100.8753
16,1024,256,3888,148.6511
16,1024,256,4096,156.3188
16,1024,256,5832,220.3147
16,1024,256,8192,307.3137
16,1024,256,8748,327.8101
16,1024,256,13122,489.0532
16,1024,256,16384,609.3036
16,1152,0,0,5.2172
16,1152,1,0,5.2172
16,1152,1,16,5.2174
16,1152,1,32,5.2176
16,1152,1,64,5.2180
16,1152,1,128,5.2187
16,1152,1,256,5.2202
16,1152,1,512,5.2528
16,1152,1,768,5.2897
16,1152,1,1024,5.3265
16,1152,1,1152,5.3450
16,1152,1,1728,5.4279
16,1152,1,2048,5.4740
16,1152,1,2592,5.5523
16,1152,1,3888,5.7389
16,1152,1,4096,5.7689
16,1152,1,5832,6.0189
16,1152,1,8192,6.3587
16,1152,1,8748,6.4388
16,1152,1,13122,7.0686
16,1152,1,16384,7.5384
16,1152,2,0,5.2172
16,1152,2,16,5.2176
16,1152,2,32,5.2180
16,1152,2,64,5.2187
16,1152,2,128,5.2202
16,1152,2,256,5.2534
16,1152,2,512,5.3272
16,1152,2,768,5.4009
16,1152,2,1024,5.4746
16,1152,2,1152,5.5115
16,1152,2,1728,5.6774
16,1152,2,2048,5.7695
16,1152,2,2592,5.9262
16,1152,2,3888,6.2995
16,1152,2,4096,6.3594
16,1152,2,5832,6.8593
16,1152,2,8192,7.5390
16,1152,2,8748,7.6991
16,1152,2,13122,8.9588
16,1152,2,16384,9.8983
16,1152,4,0,5.2172
16,1152,4,16,5.2180
16,1152,4,32,5.2187
16,1152,4,64,5.2202
16,1152,4,128,5.2547
16,1152,4,256,5.3284
16,1152,4,512,5.4759
16,1152,4,768,5.6234
16,1152,4,1024,5.7708
16,1152,4,1152,5.8445
16,1152,4,1728,6.1763
16,1152,4,2048,6.3606
16,1152,4,2592,6.6740
16,1152,4,3888,7.4205
16,1152,4,4096,7.5403
16,1152,4,5832,8.5402
16,1152,4,8192,9.8996
16,1152,4,8748,10.2198
16,1152,4,13122,12.7393
16,1152,4,16384,14.6182
16,1152,8,0,5.2172
16,1152,8,16,5.2187
16,1152,8,32,5.2204
16,1152,8,64,5.2573
16,1152,8,128,5.3310
16,1152,8,256,5.4785
16,1152,8,512,5.7734
16,1152,8,768,6.0683
16,1152,8,1024,6.3632
16,1152,8,1152,6.5107
16,1152,8,1728,7.1742
16,1152,8,2048,7.5428
16,1152,8,2592,8.1695
16,1152,8,3888,9.6625
16,1152,8,4096,9.9021
16,1152,8,5832,11.9020
16,1152,8,8192,14.6207
16,1152,8,8748,15.2612
16,1152,8,13122,20.3001
16,1152,8,16384,24.0579
16,1152,16,0,5.2172
16,1152,16,16,5.2255
16,1152,16,32,5.2624
16,1152,16,64,5.3361
16,1152,16,128,5.4836
16,1152,16,256,5.7785
16,1152,16,512,6.3683
16,1152,16,768,6.9581
16,1152,16,1024,7.5480
16,1152,16,1152,7.8429
16,1152,16,1728,9.1700
16,1152,16,2048,9.9073
16,1152,16,2592,11.1606
16,1152,16,3888,14.1466
16,1152,16,4096,14.6259
16,1152,16,5832,18.6256
16,1152,16,8192,24.0630
16,1152,16,8748,25.3441
16,1152,16,13122,35.4218
16,1152,16,16384,42.9374
16,1152,32,0,5.2172
16,1152,32,16,5.2726
16,1152,32,32,5.3464
16,1152,32,64,5.4938
16,1152,32,128,5.7887
16,1152,32,256,6.3786
16,1152,32,512,7.5582
16,1152,32,768,8.7379
16,1152,32,1024,9.9175
16,1152,32,1152,10.5073
16,1152,32,1728,13.1615
16,1152,32,2048,14.6361
16,1152,32,2592,17.1428
16,1152,32,3888,23.1148
16,1152,32,4096,24.0733
16,1152,32,5832,32.0728
16,1152,32,8192,42.9476
16,1152,32,8748,45.5097
16,1152,32,13122,65.6651
16,1152,32,16384,80.6964
16,1152,64,0,5.2194
16,1152,64,16,5.3668
16,1152,64,32,5.5143
16,1152,64,64,5.8092
16,1152,64,128,6.3990
16,1152,64,256,7.5787
16,1152,64,512,9.9380
16,1152,64,768,12.2973
16,1152,64,1024,14.6566
16,1152,64,1152,15.8362
16,1152,64,1728,21.1446
16,1152,64,2048,24.0938
16,1152,64,2592,29.1073
16,1152,64,3888,41.0512
16,1152,64,4096,42.9681
16,1152,64,5832,58.9671
16,1152,64,8192,80.7169
16,1152,64,8748,85.8410
16,1152,64,13122,126.1517
16,1152,64,16384,156.2143
16,1152,128,0,5.2604
16,1152,128,16,5.5553
16,1152,128,32,5.8502
16,1152,128,64,6.4400
16,1152,128,128,7.6196
16,1152,128,256,9.9789
16,1152,128,512,14.6975
16,1152,128,768,19.4161
16,1152,128,1024,24.1347
16,1152,128,1152,26.4940
16,1152,128,1728,37.1108
16,1152,128,2048,43.0091
16,1152,128,2592,53.0361
16,1152,128,3888,76.9240
16,1152,128,4096,80.7578
16,1152,128,5832,112.7558
16,1152,128,8192,156.2553
16,1152,128,8748,166.5035
16,1152,128,13122,247.1251
16,1152,128,16384,307.2502
16,1152,256,0,5.3423
16,1152,256,16,5.9321
16,1152,256,32,6.5219
16,1152,256,64,7.7016
16,1152,256,128,10.0609
16,1152,256,256,14.7795
16,1152,256,512,24.2166
16,1152,256,768,33.6538
16,1152,256,1024,43.0910
16,1152,256,1152,47.8096
16,1152,256,1728,69.0433
16,1152,256,2048,80.8397
16,1152,256,2592,100.8938
16,1152,256,3888,148.6695
16,1152,256,4096,156.3372
16,1152,256,5832,220.3331
16,1152,256,8192,307.3322
16,1152,256,8748,327.8285
16,1152,256,13122,489.0717
16,1152,256,16384,609.3220
16,1728,0,0,5.3251
16,1728,1,0,5.3251
16,1728,1,16,5.3252
16,1728,1,32,5.3254
16,1728,1,64,5.3258
16,1728,1,128,5.3266
16,1728,1,256,5.3281
16,1728,1,512,5.3357
16,1728,1,768,5.3726
16,1728,1,1024,5.4095
16,1728,1,1152,5.4279
16,1728,1,1728,5.5108
16,1728,1,2048,5.5569
16,1728,1,2592,5.6353
16,1728,1,3888,5.8219
16,1728,1,4096,5.8518
16,1728,1,5832,6.1018
16,1728,1,8192,6.4417
16,1728,1,8748,6.5217
16,1728,1,13122,7.1516
16,1728,1,16384,7.6213
16,1728,2,0,5.3251
16,1728,2,16,5.3254
16,1728,2,32,5.3258
16,1728,2,64,5.3266
16,1728,2,128,5.3281
16,1728,2,256,5.3364
16,1728,2,512,5.4101
16,1728,2,768,5.4838
16,1728,2,1024,5.5576
16,1728,2,1152,5.5944
16,1728,2,1728,5.7603
16,1728,2,2048,5.8525
